neighbourhood,neighbourhood_group,lat,long,construction_year
East Harlem,Manhattan,40.7889,-73.9482,2022
Midtown,Manhattan,40.7577,-73.9662,2003
Fort Hamilton,Brooklyn,40.61897,-74.03675,2019
Upper West Side,Manhattan,40.776,-73.98815,2009
Gramercy,Manhattan,40.73496,-73.98723,2004
Flatbush,Brooklyn,40.64419,-73.95947,2016
Jackson Heights,Queens,40.75001,-73.87358,2010
Boerum Hill,Brooklyn,40.68557,-73.98537,2018
Borough Park,Brooklyn,40.64394,-73.99524,2013
Williamsburg,Brooklyn,40.71041,-73.9663,2004
East Village,Manhattan,40.72609,-73.97865,2012
College Point,Queens,40.79511,-73.8473,2010
Kips Bay,Manhattan,40.74042,-73.97822,2007
Midtown,Manhattan,40.75878,-73.97069,2013
Astoria,Queens,40.75818,-73.91398,2019
Crown Heights,Brooklyn,40.67061,-73.93151,2015
East Village,Manhattan,40.72208,-73.97779,2011
Greenpoint,Brooklyn,40.72037,-73.94624,2008
Upper East Side,Manhattan,40.77265,-73.94833,2010
Bushwick,Brooklyn,40.68513,-73.90987,2022
Fort Greene,Brooklyn,40.68531,-73.97451,2022
Bedford-Stuyvesant,Brooklyn,40.6801,-73.94072,2020
Prospect-Lefferts Gardens,Brooklyn,40.6569,-73.9568,2022
Bedford-Stuyvesant,Brooklyn,40.68653,-73.9438,2010
SoHo,Manhattan,40.72171,-74.00396,2022
Bushwick,Brooklyn,40.69145,-73.92152,2003
Bedford-Stuyvesant,Brooklyn,40.68861,-73.95214,2009
Chelsea,Manhattan,40.74418,-73.9999,2021
Hell's Kitchen,Manhattan,40.76347,-73.98785,2006
Woodside,Queens,40.74273,-73.90458,2003
Long Island City,Queens,40.75905,-73.93203,2015
Canarsie,Brooklyn,40.63488,-73.89015,2019
Corona,Queens,40.74967,-73.86311,2017
Bedford-Stuyvesant,Brooklyn,40.69173,-73.95104,2015
Upper West Side,Manhattan,40.79574,-73.96312,2018
Gramercy,Manhattan,40.73894,-73.98651,2005
Midtown,Manhattan,40.75205,-73.98564,2007
SoHo,Manhattan,40.72443,-74.00141,2020
Park Slope,Brooklyn,40.67133,-73.97859,2010
Bushwick,Brooklyn,40.70439,-73.92546,2018
Greenpoint,Brooklyn,40.72767,-73.95084,2016
Norwood,Bronx,40.88304,-73.88278,2022
East Village,Manhattan,40.725,-73.97711,2008
Douglaston,Queens,40.75754,-73.73068,2005
Williamsburg,Brooklyn,40.70728,-73.95461,2016
Claremont Village,Bronx,40.83556,-73.91098,2014
Williamsburg,Brooklyn,40.71418,-73.94298,2013
Upper West Side,Manhattan,40.78304,-73.97309,2014
Sunset Park,Brooklyn,40.6494,-74.00967,2016
East Village,Manhattan,40.72698,-73.98948,2010
Harlem,Manhattan,40.82198,-73.95771,2017
East Flatbush,Brooklyn,40.65556,-73.92926,2013
Financial District,Manhattan,40.70511,-74.00828,2004
Bedford-Stuyvesant,Brooklyn,40.6898,-73.96012,2007
Williamsburg,Brooklyn,40.71394,-73.95669,2017
Bay Ridge,Brooklyn,40.62985,-74.01738,2016
Greenpoint,Brooklyn,40.73237,-73.95952,2009
Harlem,Manhattan,40.81332,-73.94869,2017
Greenpoint,Brooklyn,40.73547,-73.95495,2006
Crown Heights,Brooklyn,40.67837,-73.95422,2020
Midtown,Manhattan,40.75174,-73.97213,2014
Kingsbridge,Bronx,40.88165,-73.90633,2004
Downtown Brooklyn,Brooklyn,40.69404,-73.9875,2014
Astoria,Queens,40.76838,-73.92564,2019
Upper West Side,Manhattan,40.79532,-73.96344,2020
Bushwick,Brooklyn,40.70561,-73.92378,2020
Greenwich Village,Manhattan,40.73334,-73.99416,2019
East Flatbush,Brooklyn,40.63458,-73.94554,2003
Bedford-Stuyvesant,Brooklyn,40.6938,-73.94836,2011
Murray Hill,Manhattan,40.74409,-73.97167,2012
Briarwood,Queens,40.7105,-73.81589,2013
Boerum Hill,Brooklyn,40.68597,-73.98507,2008
Flushing,Queens,40.75947,-73.82263,2019
Harlem,Manhattan,40.80666,-73.95703,2011
East Village,Manhattan,40.72564,-73.98682,2018
Park Slope,Brooklyn,40.67257,-73.97775,2015
Greenpoint,Brooklyn,40.72572,-73.93909,2021
Greenwich Village,Manhattan,40.73325,-73.99971,2003
St. George,Staten Island,40.64262,-74.08066,2008
Astoria,Queens,40.77028,-73.91665,2018
Astoria,Queens,40.76972,-73.92662,2004
Upper East Side,Manhattan,40.78269,-73.95288,2017
Forest Hills,Queens,40.71089,-73.85384,2014
Upper West Side,Manhattan,40.79787,-73.96802,2014
East Flatbush,Brooklyn,40.66393,-73.9279,2006
Concourse,Bronx,40.81941,-73.92762,2007
Williamsburg,Brooklyn,40.71341,-73.96554,2016
Harlem,Manhattan,40.80194,-73.95602,2010
Clinton Hill,Brooklyn,40.68448,-73.96385,2009
Hell's Kitchen,Manhattan,40.76557,-73.98949,2012
Park Slope,Brooklyn,40.67242,-73.98614,2019
Astoria,Queens,40.76022,-73.92617,2012
Sheepshead Bay,Brooklyn,40.58779,-73.94703,2010
Bedford-Stuyvesant,Brooklyn,40.6897,-73.93078,2020
Forest Hills,Queens,40.71677,-73.83398,2010
Hell's Kitchen,Manhattan,40.76093,-73.99103,2013
Financial District,Manhattan,40.7105,-74.00641,2015
Harlem,Manhattan,40.79971,-73.95175,2016
Gowanus,Brooklyn,40.68003,-73.99039,2014
East New York,Brooklyn,40.66402,-73.8979,2018
Bushwick,Brooklyn,40.69467,-73.91444,2003
Park Slope,Brooklyn,40.68107,-73.97876,2011
Harlem,Manhattan,40.8255,-73.94119,2004
Williamsburg,Brooklyn,40.70829,-73.94369,2017
Hell's Kitchen,Manhattan,40.76163,-73.99008,2003
Murray Hill,Manhattan,40.746,-73.9777,2006
East Village,Manhattan,40.72868,-73.98244,2022
Astoria,Queens,40.76255,-73.92347,2018
Bushwick,Brooklyn,40.70014,-73.9215,2013
Bushwick,Brooklyn,40.69349,-73.91173,2018
Crown Heights,Brooklyn,40.67754,-73.94305,2019
Crown Heights,Brooklyn,40.6685,-73.94842,2006
Harlem,Manhattan,40.81065,-73.9457,2010
Chelsea,Manhattan,40.74283,-73.99843,2014
East Harlem,Manhattan,40.79099,-73.945,2006
East New York,Brooklyn,40.67585,-73.87307,2007
Harlem,Manhattan,40.81932,-73.94675,2012
Ridgewood,Queens,40.69883,-73.90077,2020
Prospect-Lefferts Gardens,Brooklyn,40.66202,-73.96195,2003
Bedford-Stuyvesant,Brooklyn,40.68017,-73.93674,2014
Upper West Side,Manhattan,40.79738,-73.96332,2009
Hell's Kitchen,Manhattan,40.76538,-73.98711,2008
Midtown,Manhattan,40.75257,-73.96853,2014
Jamaica,Queens,40.68379,-73.79186,2003
Lower East Side,Manhattan,40.71856,-73.98753,2021
Chelsea,Manhattan,40.73982,-74.0011,2016
Washington Heights,Manhattan,40.84545,-73.94172,2019
Queens Village,Queens,40.70807,-73.73059,2017
Harlem,Manhattan,40.82325,-73.95122,2018
Williamsburg,Brooklyn,40.70994,-73.94867,2014
Nolita,Manhattan,40.7212,-73.99463,2014
Crown Heights,Brooklyn,40.67052,-73.93444,2022
Financial District,Manhattan,40.70744,-74.01521,2005
East Harlem,Manhattan,40.8027,-73.9398,2014
Williamsburg,Brooklyn,40.71121,-73.95079,2021
Bushwick,Brooklyn,40.70141,-73.92368,2022
Crown Heights,Brooklyn,40.66543,-73.95439,2018
Flatiron District,Manhattan,40.73969,-73.98962,2012
Cypress Hills,Brooklyn,40.69006,-73.86917,2018
Bushwick,Brooklyn,40.69467,-73.92433,2010
Midtown,Manhattan,40.75751,-73.96464,2021
Upper East Side,Manhattan,40.76834,-73.95647,2012
Lower East Side,Manhattan,40.71898,-73.98472,2004
Bedford-Stuyvesant,Brooklyn,40.68576,-73.9456,2017
Bedford-Stuyvesant,Brooklyn,40.68609,-73.9448,2014
Bedford-Stuyvesant,Brooklyn,40.68554,-73.94566,2017
Brownsville,Brooklyn,40.66114,-73.91258,2009
Williamsburg,Brooklyn,40.70743,-73.96786,2007
Bedford-Stuyvesant,Brooklyn,40.69199,-73.95908,2007
Upper East Side,Manhattan,40.77985,-73.94624,2007
Flatbush,Brooklyn,40.6531,-73.96331,2018
Fort Greene,Brooklyn,40.68867,-73.97192,2011
West Village,Manhattan,40.73514,-74.00647,2007
East Village,Manhattan,40.72104,-73.97991,2022
West Village,Manhattan,40.73453,-74.00238,2011
Midtown,Manhattan,40.75172,-73.97212,2018
East Elmhurst,Queens,40.76546,-73.87201,2011
Upper West Side,Manhattan,40.80046,-73.96598,2018
Brooklyn Heights,Brooklyn,40.69439,-73.99396,2013
Mount Hope,Bronx,40.85031,-73.90102,2013
Astoria,Queens,40.76437,-73.91937,2008
Williamsburg,Brooklyn,40.71012,-73.96462,2011
Concord,Staten Island,40.59669,-74.08645,2019
East Village,Manhattan,40.73055,-73.98928,2004
Midtown,Manhattan,40.74983,-73.98646,2004
Harlem,Manhattan,40.82239,-73.95437,2009
Jamaica,Queens,40.68156,-73.76844,2018
Bushwick,Brooklyn,40.69961,-73.92132,2017
Flatbush,Brooklyn,40.65265,-73.96559,2009
Williamsburg,Brooklyn,40.70791,-73.93877,2022
East Village,Manhattan,40.72727,-73.98801,2020
East Flatbush,Brooklyn,40.65286,-73.93209,2006
Harlem,Manhattan,40.82279,-73.95216,2013
Bedford-Stuyvesant,Brooklyn,40.67966,-73.9283,2014
Clinton Hill,Brooklyn,40.68557,-73.96056,2018
Forest Hills,Queens,40.71645,-73.85035,2005
Queens Village,Queens,40.70414,-73.74418,2015
Flushing,Queens,40.76069,-73.83338,2019
Morningside Heights,Manhattan,40.80389,-73.96541,2007
Harlem,Manhattan,40.81916,-73.94562,2005
Upper East Side,Manhattan,40.77531,-73.95165,2011
Rego Park,Queens,40.73086,-73.85663,2022
Flushing,Queens,40.75472,-73.80417,2016
East Harlem,Manhattan,40.79674,-73.94674,2013
Upper East Side,Manhattan,40.7774,-73.96066,2005
Williamsburg,Brooklyn,40.70834,-73.94717,2009
Kingsbridge,Bronx,40.88883,-73.90046,2013
Hell's Kitchen,Manhattan,40.76638,-73.99079,2012
Midtown,Manhattan,40.74635,-73.98103,2022
Chelsea,Manhattan,40.7382,-73.99844,2015
East New York,Brooklyn,40.6705,-73.87851,2009
Greenpoint,Brooklyn,40.72917,-73.95589,2007
Midtown,Manhattan,40.75287,-73.97352,2006
Williamsburg,Brooklyn,40.70682,-73.94594,2004
West Village,Manhattan,40.72958,-74.00379,2020
Crown Heights,Brooklyn,40.66592,-73.94266,2012
Morningside Heights,Manhattan,40.80731,-73.96579,2006
Williamsburg,Brooklyn,40.71475,-73.94197,2010
Fort Greene,Brooklyn,40.68481,-73.9694,2017
East Harlem,Manhattan,40.792,-73.94522,2008
St. George,Staten Island,40.63975,-74.07774,2012
Washington Heights,Manhattan,40.84617,-73.93781,2003
Prospect Heights,Brooklyn,40.68048,-73.9654,2015
Bushwick,Brooklyn,40.70463,-73.92428,2022
Ridgewood,Queens,40.71239,-73.90517,2014
Brooklyn Heights,Brooklyn,40.69093,-73.9929,2003
Whitestone,Queens,40.78881,-73.82882,2006
East Flatbush,Brooklyn,40.65441,-73.93009,2019
Financial District,Manhattan,40.71015,-74.01281,2016
Fordham,Bronx,40.85217,-73.90239,2020
Wakefield,Bronx,40.89756,-73.85639,2021
Brownsville,Brooklyn,40.66255,-73.91342,2003
Brooklyn Heights,Brooklyn,40.69969,-73.99393,2003
Murray Hill,Manhattan,40.74844,-73.97713,2018
Brooklyn Heights,Brooklyn,40.693,-73.99774,2013
Murray Hill,Manhattan,40.7482,-73.97525,2003
Lower East Side,Manhattan,40.71902,-73.99027,2011
Brownsville,Brooklyn,40.66034,-73.91416,2021
Crown Heights,Brooklyn,40.66941,-73.93849,2022
Bedford-Stuyvesant,Brooklyn,40.69342,-73.95877,2008
Williamsburg,Brooklyn,40.71358,-73.96421,2018
Upper West Side,Manhattan,40.7744,-73.9874,2021
East Harlem,Manhattan,40.78998,-73.946,2004
Williamsburg,Brooklyn,40.7138,-73.94001,2008
Inwood,Manhattan,40.87085,-73.9183,2008
East Village,Manhattan,40.72547,-73.98315,2022
Chelsea,Manhattan,40.74847,-74.00033,2021
Boerum Hill,Brooklyn,40.68796,-73.98783,2011
Financial District,Manhattan,40.70949,-74.01438,2011
Upper West Side,Manhattan,40.7723,-73.98222,2005
Concourse Village,Bronx,40.83206,-73.91969,2022
Bushwick,Brooklyn,40.70068,-73.92211,2020
Greenpoint,Brooklyn,40.72942,-73.95122,2009
Hell's Kitchen,Manhattan,40.76704,-73.98484,2004
East Flatbush,Brooklyn,40.63826,-73.93186,2016
Lower East Side,Manhattan,40.72153,-73.98765,2017
Greenpoint,Brooklyn,40.72816,-73.95528,2022
Crown Heights,Brooklyn,40.66925,-73.92663,2006
Hell's Kitchen,Manhattan,40.76121,-73.99053,2007
East Flatbush,Brooklyn,40.63972,-73.93234,2015
Greenpoint,Brooklyn,40.72085,-73.94132,2011
Hell's Kitchen,Manhattan,40.75613,-73.99785,2015
South Ozone Park,Queens,40.66789,-73.79197,2005
Lower East Side,Manhattan,40.72103,-73.98434,2015
Williamsburg,Brooklyn,40.711,-73.95827,2015
Midtown,Manhattan,40.753,-73.97364,2022
Flatbush,Brooklyn,40.65108,-73.95417,2003
Bedford-Stuyvesant,Brooklyn,40.69315,-73.9565,2008
Bedford-Stuyvesant,Brooklyn,40.69268,-73.93054,2018
Murray Hill,Manhattan,40.74699,-73.9777,2006
Greenpoint,Brooklyn,40.7324,-73.95091,2005
NoHo,Manhattan,40.72788,-73.9939,2014
Borough Park,Brooklyn,40.6357,-74.00508,2013
Murray Hill,Manhattan,40.74838,-73.97544,2005
Midtown,Manhattan,40.75212,-73.96975,2019
Astoria,Queens,40.76398,-73.91974,2015
East Harlem,Manhattan,40.80924,-73.93873,2017
Williamsburg,Brooklyn,40.70739,-73.94726,2017
Greenpoint,Brooklyn,40.72462,-73.94072,2018
Washington Heights,Manhattan,40.84131,-73.93574,2014
Crown Heights,Brooklyn,40.66978,-73.94454,2008
Chinatown,Manhattan,40.71618,-73.99225,2021
Bedford-Stuyvesant,Brooklyn,40.69189,-73.95936,2012
Upper West Side,Manhattan,40.79273,-73.97592,2005
Bushwick,Brooklyn,40.69677,-73.91404,2008
Lower East Side,Manhattan,40.721,-73.99147,2019
Greenwich Village,Manhattan,40.7328,-73.99899,2008
East Harlem,Manhattan,40.78784,-73.94931,2021
East Flatbush,Brooklyn,40.65226,-73.95166,2010
Inwood,Manhattan,40.85927,-73.92966,2020
Financial District,Manhattan,40.7074,-74.00151,2003
Laurelton,Queens,40.68507,-73.73342,2010
Bedford-Stuyvesant,Brooklyn,40.68303,-73.95431,2013
Clinton Hill,Brooklyn,40.68153,-73.9605,2014
Midtown,Manhattan,40.7538,-73.97355,2016
East Village,Manhattan,40.72321,-73.98327,2007
Midtown,Manhattan,40.75371,-73.97226,2022
Fort Greene,Brooklyn,40.68703,-73.97575,2007
Murray Hill,Manhattan,40.74969,-73.97937,2017
Bushwick,Brooklyn,40.70763,-73.92223,2015
East Village,Manhattan,40.72132,-73.98068,2019
Bedford-Stuyvesant,Brooklyn,40.68163,-73.95558,2018
Harlem,Manhattan,40.82736,-73.95292,2006
Williamsburg,Brooklyn,40.70838,-73.94645,2018
Crown Heights,Brooklyn,40.67502,-73.95732,2005
Midtown,Manhattan,40.76033,-73.96946,2009
East Flatbush,Brooklyn,40.65312,-73.93413,2019
Kips Bay,Manhattan,40.7433,-73.9807,2017
Bedford-Stuyvesant,Brooklyn,40.68539,-73.93638,2010
Upper East Side,Manhattan,40.77439,-73.95489,2011
Upper East Side,Manhattan,40.77205,-73.95128,2008
Greenpoint,Brooklyn,40.72992,-73.96,2013
Midtown,Manhattan,40.75328,-73.97193,2009
Williamsburg,Brooklyn,40.71453,-73.9551,2005
Flushing,Queens,40.75777,-73.81172,2013
Lower East Side,Manhattan,40.7147,-73.98994,2009
Astoria,Queens,40.77326,-73.92677,2006
Upper West Side,Manhattan,40.78696,-73.97293,2017
Sunnyside,Queens,40.74317,-73.92532,2013
Bedford-Stuyvesant,Brooklyn,40.68173,-73.91342,2013
Bedford-Stuyvesant,Brooklyn,40.68279,-73.9117,2020
Bedford-Stuyvesant,Brooklyn,40.68258,-73.91284,2016
Greenwich Village,Manhattan,40.73056,-73.99357,2016
Williamsburg,Brooklyn,40.70942,-73.94897,2008
Lower East Side,Manhattan,40.72008,-73.98786,2015
Bushwick,Brooklyn,40.70011,-73.92241,2015
Brighton Beach,Brooklyn,40.57688,-73.95308,2003
Upper West Side,Manhattan,40.77068,-73.98674,2011
Harlem,Manhattan,40.82232,-73.93647,2008
Bushwick,Brooklyn,40.69543,-73.92324,2014
Washington Heights,Manhattan,40.84877,-73.93821,2016
Williamsburg,Brooklyn,40.71215,-73.95177,2009
Fort Hamilton,Brooklyn,40.61765,-74.03406,2017
Bedford-Stuyvesant,Brooklyn,40.69232,-73.93864,2016
Kips Bay,Manhattan,40.74266,-73.9792,2007
Williamsburg,Brooklyn,40.71194,-73.94892,2014
Bedford-Stuyvesant,Brooklyn,40.68919,-73.9335,2015
Williamsburg,Brooklyn,40.70789,-73.96755,2008
Chelsea,Manhattan,40.7459,-73.99867,2016
East Village,Manhattan,40.72945,-73.98203,2018
Harlem,Manhattan,40.81793,-73.94017,2011
Sunset Park,Brooklyn,40.65198,-74.00763,2021
Bedford-Stuyvesant,Brooklyn,40.68459,-73.95732,2020
St. Albans,Queens,40.69606,-73.77311,2004
Murray Hill,Manhattan,40.75035,-73.97907,2010
Murray Hill,Manhattan,40.74946,-73.9785,2012
Bushwick,Brooklyn,40.70188,-73.92062,2017
Flatbush,Brooklyn,40.64923,-73.95273,2022
Hell's Kitchen,Manhattan,40.76154,-73.99306,2017
Kensington,Brooklyn,40.64179,-73.97941,2015
Cypress Hills,Brooklyn,40.68185,-73.88128,2014
Lower East Side,Manhattan,40.71798,-73.98418,2016
Flatbush,Brooklyn,40.65099,-73.96283,2017
Wakefield,Bronx,40.88698,-73.86049,2010
Prospect Heights,Brooklyn,40.67984,-73.9703,2022
East New York,Brooklyn,40.67262,-73.87391,2016
Bedford-Stuyvesant,Brooklyn,40.69574,-73.93975,2014
Bedford-Stuyvesant,Brooklyn,40.69366,-73.93794,2008
Morningside Heights,Manhattan,40.80627,-73.96354,2018
East Flatbush,Brooklyn,40.64641,-73.94956,2021
Upper West Side,Manhattan,40.78875,-73.9679,2010
Bushwick,Brooklyn,40.69455,-73.92715,2022
Windsor Terrace,Brooklyn,40.64931,-73.9733,2020
Bedford-Stuyvesant,Brooklyn,40.68568,-73.91923,2009
East Village,Manhattan,40.72601,-73.97674,2010
Greenpoint,Brooklyn,40.72546,-73.95558,2018
Greenpoint,Brooklyn,40.7228,-73.94538,2009
Kips Bay,Manhattan,40.73963,-73.98166,2008
South Slope,Brooklyn,40.6628,-73.98349,2011
East Flatbush,Brooklyn,40.66047,-73.93743,2006
Crown Heights,Brooklyn,40.67183,-73.95277,2018
Chinatown,Manhattan,40.71405,-73.99291,2009
Williamsburg,Brooklyn,40.72028,-73.94152,2017
Bushwick,Brooklyn,40.701,-73.91986,2020
Bedford-Stuyvesant,Brooklyn,40.68797,-73.9592,2018
Bushwick,Brooklyn,40.70587,-73.92358,2007
Upper East Side,Manhattan,40.76644,-73.95486,2020
Upper West Side,Manhattan,40.79982,-73.96058,2005
Hell's Kitchen,Manhattan,40.76506,-73.98567,2007
Hell's Kitchen,Manhattan,40.7646,-73.98981,2014
Gowanus,Brooklyn,40.68289,-73.98532,2015
Williamsburg,Brooklyn,40.71122,-73.94347,2019
Bedford-Stuyvesant,Brooklyn,40.68939,-73.95418,2006
Crown Heights,Brooklyn,40.6753,-73.96282,2004
East Flatbush,Brooklyn,40.65286,-73.93371,2011
Flushing,Queens,40.75607,-73.80964,2021
Rosebank,Staten Island,40.61353,-74.06724,2006
Bushwick,Brooklyn,40.70408,-73.92045,2013
East Harlem,Manhattan,40.78602,-73.94977,2012
Bedford-Stuyvesant,Brooklyn,40.67753,-73.91688,2009
Little Italy,Manhattan,40.71923,-73.99573,2012
East Flatbush,Brooklyn,40.6485,-73.93855,2022
Arverne,Queens,40.59736,-73.80029,2018
Arverne,Queens,40.59754,-73.79949,2017
East Flatbush,Brooklyn,40.64991,-73.93716,2003
Williamsburg,Brooklyn,40.71462,-73.96263,2009
Midtown,Manhattan,40.7531,-73.97085,2015
Flushing,Queens,40.75895,-73.79196,2004
Greenpoint,Brooklyn,40.72246,-73.94768,2014
Hell's Kitchen,Manhattan,40.76363,-73.98746,2022
Bedford-Stuyvesant,Brooklyn,40.6824,-73.91315,2018
Washington Heights,Manhattan,40.85186,-73.9305,2016
Inwood,Manhattan,40.86306,-73.92896,2020
Cypress Hills,Brooklyn,40.68201,-73.89425,2009
Upper West Side,Manhattan,40.79412,-73.96806,2010
Unionport,Bronx,40.83121,-73.8483,2007
Upper East Side,Manhattan,40.78019,-73.95857,2020
Pelham Bay,Bronx,40.84711,-73.83039,2017
Midtown,Manhattan,40.7506,-73.97104,2013
Flatbush,Brooklyn,40.64068,-73.9641,2003
Crown Heights,Brooklyn,40.67749,-73.94854,2022
Gramercy,Manhattan,40.73638,-73.98089,2020
Prospect-Lefferts Gardens,Brooklyn,40.66334,-73.94651,2014
East Harlem,Manhattan,40.79633,-73.94819,2016
Chelsea,Manhattan,40.74419,-73.99913,2021
Financial District,Manhattan,40.70866,-74.01385,2008
Clinton Hill,Brooklyn,40.68541,-73.96188,2016
Bedford-Stuyvesant,Brooklyn,40.6916,-73.94538,2013
Park Slope,Brooklyn,40.67192,-73.97444,2016
Ditmars Steinway,Queens,40.77281,-73.90295,2005
Morrisania,Bronx,40.82627,-73.90803,2018
Greenwich Village,Manhattan,40.72733,-73.9958,2005
East Village,Manhattan,40.72405,-73.97747,2010
East Village,Manhattan,40.7293,-73.98283,2021
University Heights,Bronx,40.85657,-73.90915,2009
Fort Greene,Brooklyn,40.69122,-73.96976,2017
Greenwich Village,Manhattan,40.733,-73.99413,2008
Williamsburg,Brooklyn,40.71279,-73.94662,2012
Harlem,Manhattan,40.8098,-73.9441,2003
Bedford-Stuyvesant,Brooklyn,40.68591,-73.9249,2003
Little Italy,Manhattan,40.71946,-73.99761,2003
Bedford-Stuyvesant,Brooklyn,40.69061,-73.95203,2019
Ridgewood,Queens,40.69748,-73.90127,2010
West Village,Manhattan,40.73465,-74.00139,2015
Crown Heights,Brooklyn,40.67538,-73.93379,2003
Clinton Hill,Brooklyn,40.69167,-73.96927,2010
Midtown,Manhattan,40.75052,-73.97259,2017
Upper East Side,Manhattan,40.76128,-73.96236,2003
Gramercy,Manhattan,40.73741,-73.98096,2007
City Island,Bronx,40.84964,-73.78717,2020
East Village,Manhattan,40.72792,-73.98288,2017
East Flatbush,Brooklyn,40.63524,-73.94158,2008
Financial District,Manhattan,40.70501,-74.00707,2018
Flushing,Queens,40.75224,-73.81505,2017
West Village,Manhattan,40.73632,-74.00601,2011
Bushwick,Brooklyn,40.6997,-73.91305,2008
Upper West Side,Manhattan,40.78965,-73.96993,2003
Canarsie,Brooklyn,40.64162,-73.90891,2017
Harlem,Manhattan,40.82444,-73.95112,2017
Crown Heights,Brooklyn,40.66592,-73.95319,2019
Bushwick,Brooklyn,40.70088,-73.91836,2005
Williamsburg,Brooklyn,40.71647,-73.95333,2005
Crown Heights,Brooklyn,40.67225,-73.93326,2011
Harlem,Manhattan,40.80171,-73.95122,2017
Bushwick,Brooklyn,40.69084,-73.92048,2005
East Village,Manhattan,40.72987,-73.98283,2021
Williamsburg,Brooklyn,40.71702,-73.95732,2019
Bedford-Stuyvesant,Brooklyn,40.67865,-73.94231,2015
Bushwick,Brooklyn,40.70631,-73.91922,2014
Greenpoint,Brooklyn,40.73365,-73.95354,2004
Upper East Side,Manhattan,40.77237,-73.95275,2007
Gramercy,Manhattan,40.73804,-73.98178,2014
Chinatown,Manhattan,40.71365,-73.9973,2015
College Point,Queens,40.77773,-73.83237,2005
Ditmars Steinway,Queens,40.77786,-73.90819,2012
Flatlands,Brooklyn,40.61802,-73.92866,2021
Washington Heights,Manhattan,40.83902,-73.93766,2013
Upper East Side,Manhattan,40.78079,-73.95499,2014
Upper East Side,Manhattan,40.77832,-73.95657,2021
Greenpoint,Brooklyn,40.73227,-73.95149,2022
Chelsea,Manhattan,40.7416,-74.00082,2014
East Village,Manhattan,40.7244,-73.97732,2010
Flatlands,Brooklyn,40.62724,-73.93043,2019
Chinatown,Manhattan,40.71611,-73.99405,2017
Harlem,Manhattan,40.80482,-73.95107,2004
Bedford-Stuyvesant,Brooklyn,40.68763,-73.92706,2021
Carroll Gardens,Brooklyn,40.68225,-73.99116,2006
Williamsburg,Brooklyn,40.70929,-73.95381,2006
Harlem,Manhattan,40.81394,-73.95334,2018
Jamaica,Queens,40.68503,-73.77983,2019
Bedford-Stuyvesant,Brooklyn,40.69155,-73.93662,2022
East Flatbush,Brooklyn,40.65413,-73.94846,2010
St. George,Staten Island,40.64119,-74.08369,2003
Washington Heights,Manhattan,40.84492,-73.93891,2017
Long Island City,Queens,40.75401,-73.92013,2008
Park Slope,Brooklyn,40.67884,-73.97493,2016
Harlem,Manhattan,40.81225,-73.95197,2009
East Harlem,Manhattan,40.79383,-73.94968,2014
Upper East Side,Manhattan,40.77037,-73.95734,2017
Brooklyn Heights,Brooklyn,40.6904,-73.99376,2010
Bedford-Stuyvesant,Brooklyn,40.68953,-73.93187,2020
Bushwick,Brooklyn,40.69855,-73.93671,2021
Nolita,Manhattan,40.72372,-73.99318,2009
East Flatbush,Brooklyn,40.64861,-73.94983,2019
Inwood,Manhattan,40.8608,-73.9281,2018
Morningside Heights,Manhattan,40.80841,-73.95625,2004
Bedford-Stuyvesant,Brooklyn,40.68566,-73.92552,2007
Harlem,Manhattan,40.80227,-73.9579,2015
Bushwick,Brooklyn,40.69954,-73.93579,2011
Crown Heights,Brooklyn,40.67542,-73.95107,2014
Kensington,Brooklyn,40.64493,-73.97327,2022
Williamsburg,Brooklyn,40.7079,-73.96609,2015
Park Slope,Brooklyn,40.67454,-73.9841,2009
Rosedale,Queens,40.65429,-73.73432,2016
Clinton Hill,Brooklyn,40.6866,-73.96761,2018
Upper East Side,Manhattan,40.77954,-73.94788,2014
Rosedale,Queens,40.65251,-73.7365,2010
Flatbush,Brooklyn,40.6473,-73.96245,2005
Long Island City,Queens,40.76483,-73.94073,2015
Inwood,Manhattan,40.86339,-73.92045,2022
Upper West Side,Manhattan,40.77998,-73.98218,2017
Midtown,Manhattan,40.7507,-73.97086,2020
Williamsburg,Brooklyn,40.70926,-73.95515,2012
East Flatbush,Brooklyn,40.6435,-73.94011,2003
Midtown,Manhattan,40.75161,-73.97017,2006
Washington Heights,Manhattan,40.84962,-73.94011,2006
Bedford-Stuyvesant,Brooklyn,40.6918,-73.95151,2014
Midtown,Manhattan,40.75145,-73.97011,2017
Richmond Hill,Queens,40.70305,-73.82687,2009
Midtown,Manhattan,40.7518,-73.97074,2021
Harlem,Manhattan,40.82992,-73.94563,2008
Bedford-Stuyvesant,Brooklyn,40.69099,-73.92657,2007
Midtown,Manhattan,40.74978,-73.96977,2015
Harlem,Manhattan,40.82673,-73.94633,2006
Williamsburg,Brooklyn,40.71972,-73.94337,2022
Bushwick,Brooklyn,40.70574,-73.92289,2010
Greenwich Village,Manhattan,40.72894,-74.00018,2018
Bushwick,Brooklyn,40.70484,-73.92646,2022
East Village,Manhattan,40.72475,-73.97788,2011
Rego Park,Queens,40.71534,-73.85828,2010
Bedford-Stuyvesant,Brooklyn,40.68371,-73.9405,2014
Bedford-Stuyvesant,Brooklyn,40.67927,-73.94758,2009
Ridgewood,Queens,40.70141,-73.90291,2006
